"_id","step","type","amount","nameOrig","oldbalanceOrg","newbalanceOrig","nameDest","oldbalanceDest","newbalanceDest","isFraud","isFlaggedFraud","transaction_id","stream_timestamp","prediction","fraud_probability","threshold","model_used","kafka_partition","kafka_offset","processed_at"
"ObjectId(""6a4e27d2f021d3ef23851f40"")",1,"TRANSFER",583848.46,"C1839168128",0,0,"C1286084959",667778,2107778.11,0,0,94,"2026-07-08T09:32:35.265388+00:00",0,0,0.5,"RandomForestClassifier",1,97,"2026-07-08T10:34:58.637Z"
"ObjectId(""6a4e27d3f021d3ef23851f41"")",1,"TRANSFER",1724887.05,"C1495608502",0,0,"C1590550415",3470595.1,19169204.93,0,0,95,"2026-07-08T09:32:35.276288+00:00",0,0,0.5,"RandomForestClassifier",1,98,"2026-07-08T10:34:59.010Z"
"ObjectId(""6a4e27d3f021d3ef23851f42"")",1,"CASH_OUT",181,"C840083671",181,0,"C38997010",21182,0,1,0,4,"2026-07-08T10:33:50.014556+00:00",1,0.9866666666666667,0.5,"RandomForestClassifier",1,99,"2026-07-08T10:34:59.184Z"
"ObjectId(""6a4e27d3f021d3ef23851f44"")",1,"PAYMENT",7817.71,"C90045638",53860,46042.29,"M573487274",0,0,0,0,6,"2026-07-08T10:33:50.035619+00:00",0,0,0.5,"RandomForestClassifier",1,100,"2026-07-08T10:34:59.351Z"
"ObjectId(""6a4e27d3f021d3ef23851f45"")",1,"DEBIT",5337.77,"C712410124",41720,36382.23,"C195600860",41898,40348.79,0,0,10,"2026-07-08T10:33:50.078110+00:00",0,0,0.5,"RandomForestClassifier",1,101,"2026-07-08T10:34:59.464Z"
"ObjectId(""6a4e27d3f021d3ef23851f46"")",1,"PAYMENT",3099.97,"C249177573",20771,17671.03,"M2096539129",0,0,0,0,12,"2026-07-08T10:33:50.098760+00:00",0,0,0.5,"RandomForestClassifier",1,102,"2026-07-08T10:34:59.578Z"
"ObjectId(""6a4e27d3f021d3ef23851f47"")",1,"PAYMENT",2560.74,"C1648232591",5070,2509.26,"M972865270",0,0,0,0,13,"2026-07-08T10:33:50.109501+00:00",0,0,0.5,"RandomForestClassifier",1,103,"2026-07-08T10:34:59.698Z"
"ObjectId(""6a4e27d3f021d3ef23851f48"")",1,"PAYMENT",11633.76,"C1716932897",10127,0,"M801569151",0,0,0,0,14,"2026-07-08T10:33:50.119820+00:00",0,0,0.5,"RandomForestClassifier",1,104,"2026-07-08T10:34:59.848Z"
"ObjectId(""6a4e27d3f021d3ef23851f49"")",1,"PAYMENT",1157.86,"C1237762639",21156,19998.14,"M1877062907",0,0,0,0,18,"2026-07-08T10:33:50.162597+00:00",0,0,0.5,"RandomForestClassifier",1,105,"2026-07-08T10:34:59.994Z"
"ObjectId(""6a4e27d4f021d3ef23851f4a"")",1,"PAYMENT",671.64,"C2033524545",15123,14451.36,"M473053293",0,0,0,0,19,"2026-07-08T10:33:50.173014+00:00",0,0,0.5,"RandomForestClassifier",1,106,"2026-07-08T10:35:00.119Z"
"ObjectId(""6a4e27d4f021d3ef23851f4b"")",1,"TRANSFER",215310.3,"C1670993182",705,0,"C1100439041",22425,0,0,0,20,"2026-07-08T10:33:50.183291+00:00",0,0,0.5,"RandomForestClassifier",1,107,"2026-07-08T10:35:00.230Z"
"ObjectId(""6a4e27d4f021d3ef23851f4c"")",1,"PAYMENT",3876.41,"C504336483",67852,63975.59,"M1404932042",0,0,0,0,24,"2026-07-08T10:33:50.225091+00:00",0,0,0.5,"RandomForestClassifier",1,108,"2026-07-08T10:35:00.336Z"
"ObjectId(""6a4e27d4f021d3ef23851f4d"")",1,"PAYMENT",6061.13,"C1043358826",443,0,"M1558079303",0,0,0,0,26,"2026-07-08T10:33:50.245736+00:00",0,0,0.5,"RandomForestClassifier",1,109,"2026-07-08T10:35:00.444Z"
"ObjectId(""6a4e27d4f021d3ef23851f4e"")",1,"PAYMENT",3448.92,"C2103763750",0,0,"M335107734",0,0,0,0,31,"2026-07-08T10:33:50.297870+00:00",0,0,0.5,"RandomForestClassifier",1,110,"2026-07-08T10:35:00.571Z"
"ObjectId(""6a4e27d4f021d3ef23851f4f"")",1,"PAYMENT",5031.22,"C247113419",0,0,"M151442075",0,0,0,0,35,"2026-07-08T10:33:50.339304+00:00",0,0,0.5,"RandomForestClassifier",1,111,"2026-07-08T10:35:00.704Z"
"ObjectId(""6a4e27d4f021d3ef23851f50"")",1,"PAYMENT",2791.42,"C923341586",300481,297689.58,"M107994825",0,0,0,0,38,"2026-07-08T10:33:50.371379+00:00",0,0,0.5,"RandomForestClassifier",1,112,"2026-07-08T10:35:00.836Z"
"ObjectId(""6a4e27d5f021d3ef23851f51"")",1,"PAYMENT",7413.54,"C1470868839",297689.58,290276.03,"M1426725223",0,0,0,0,39,"2026-07-08T10:33:50.381951+00:00",0,0,0.5,"RandomForestClassifier",1,113,"2026-07-08T10:35:01.454Z"
"ObjectId(""6a4e27d5f021d3ef23851f52"")",1,"DEBIT",5758.59,"C1466917878",32604,26845.41,"C1297685781",209699,16997.22,0,0,42,"2026-07-08T10:33:50.413167+00:00",0,0,0.5,"RandomForestClassifier",1,114,"2026-07-08T10:35:01.555Z"
"ObjectId(""6a4e27d5f021d3ef23851f53"")",1,"PAYMENT",5281.48,"C1440738283",152019,146737.52,"M1849015357",0,0,0,0,46,"2026-07-08T10:33:50.455158+00:00",0,0,0.5,"RandomForestClassifier",1,115,"2026-07-08T10:35:01.655Z"
"ObjectId(""6a4e27d5f021d3ef23851f54"")",1,"PAYMENT",2641.47,"C460570271",23053,20411.53,"M1653361344",0,0,0,0,51,"2026-07-08T10:33:50.508243+00:00",0,0,0.5,"RandomForestClassifier",1,116,"2026-07-08T10:35:01.792Z"
"ObjectId(""6a4e27d5f021d3ef23851f55"")",1,"PAYMENT",2330.64,"C816944408",203543,201212.36,"M909132503",0,0,0,0,53,"2026-07-08T10:33:50.529474+00:00",0,0,0.5,"RandomForestClassifier",1,117,"2026-07-08T10:35:01.903Z"
"ObjectId(""6a4e27d6f021d3ef23851f56"")",1,"PAYMENT",2252.44,"C104716441",1627,0,"M1506951181",0,0,0,0,58,"2026-07-08T10:33:50.581848+00:00",0,0,0.5,"RandomForestClassifier",1,118,"2026-07-08T10:35:02.004Z"
"ObjectId(""6a4e27d6f021d3ef23851f57"")",1,"DEBIT",4510.22,"C280615803",10256,5745.78,"C1254526270",10697,0,0,0,62,"2026-07-08T10:33:50.623723+00:00",0,0,0.5,"RandomForestClassifier",1,119,"2026-07-08T10:35:02.104Z"
"ObjectId(""6a4e27d6f021d3ef23851f58"")",1,"DEBIT",4874.49,"C811207775",153,0,"C1971489295",253104,0,0,0,65,"2026-07-08T10:33:50.654555+00:00",0,0,0.5,"RandomForestClassifier",1,120,"2026-07-08T10:35:02.235Z"
"ObjectId(""6a4e27d6f021d3ef23851f59"")",1,"PAYMENT",6440.78,"C1161148117",2192,0,"M516875052",0,0,0,0,66,"2026-07-08T10:33:50.665068+00:00",0,0,0.5,"RandomForestClassifier",1,121,"2026-07-08T10:35:02.351Z"
"ObjectId(""6a4e27d6f021d3ef23851f5a"")",1,"PAYMENT",4910.14,"C1131592118",41551,36640.86,"M589987187",0,0,0,0,67,"2026-07-08T10:33:50.675397+00:00",0,0,0.5,"RandomForestClassifier",1,122,"2026-07-08T10:35:02.448Z"
"ObjectId(""6a4e27d6f021d3ef23851f5b"")",1,"PAYMENT",6444.64,"C1262609629",12019,5574.36,"M587180314",0,0,0,0,68,"2026-07-08T10:33:50.685619+00:00",0,0,0.5,"RandomForestClassifier",1,123,"2026-07-08T10:35:02.543Z"
"ObjectId(""6a4e27d6f021d3ef23851f5c"")",1,"PAYMENT",3454.08,"C686349795",9031.96,5577.88,"M1831010686",0,0,0,0,75,"2026-07-08T10:33:50.760328+00:00",0,0,0.5,"RandomForestClassifier",1,124,"2026-07-08T10:35:02.642Z"
"ObjectId(""6a4e27d6f021d3ef23851f5d"")",1,"PAYMENT",2131.84,"C1987977423",224,0,"M61073295",0,0,0,0,77,"2026-07-08T10:33:50.781351+00:00",0,0,0.5,"RandomForestClassifier",1,125,"2026-07-08T10:35:02.752Z"
"ObjectId(""6a4e27d6f021d3ef23851f5e"")",1,"TRANSFER",17231.46,"C1243171897",0,0,"C783286238",24672,0,0,0,81,"2026-07-08T10:33:50.822835+00:00",0,0,0.5,"RandomForestClassifier",1,126,"2026-07-08T10:35:02.874Z"
"ObjectId(""6a4e27d6f021d3ef23851f5f"")",1,"TRANSFER",125872.53,"C1443967876",0,0,"C392292416",348512,3420103.09,0,0,84,"2026-07-08T10:33:50.854010+00:00",0,0,0.5,"RandomForestClassifier",1,127,"2026-07-08T10:35:02.973Z"
"ObjectId(""6a4e27d7f021d3ef23851f60"")",1,"TRANSFER",1505626.01,"C926859124",0,0,"C665576141",29031,5515763.34,0,0,86,"2026-07-08T10:33:50.875305+00:00",0,0.006666666666666667,0.5,"RandomForestClassifier",1,128,"2026-07-08T10:35:03.071Z"
"ObjectId(""6a4e27d7f021d3ef23851f61"")",1,"TRANSFER",554026.99,"C1603696865",0,0,"C766572210",579285.56,0,0,0,87,"2026-07-08T10:33:50.885898+00:00",0,0,0.5,"RandomForestClassifier",1,129,"2026-07-08T10:35:03.199Z"
"ObjectId(""6a4e27d7f021d3ef23851f62"")",1,"TRANSFER",583848.46,"C1839168128",0,0,"C1286084959",667778,2107778.11,0,0,94,"2026-07-08T10:33:50.959343+00:00",0,0,0.5,"RandomForestClassifier",1,130,"2026-07-08T10:35:03.300Z"
"ObjectId(""6a4e27d7f021d3ef23851f63"")",1,"TRANSFER",1724887.05,"C1495608502",0,0,"C1590550415",3470595.1,19169204.93,0,0,95,"2026-07-08T10:33:50.969759+00:00",0,0,0.5,"RandomForestClassifier",1,131,"2026-07-08T10:35:03.433Z"
"ObjectId(""6a4e27d7f021d3ef23851f64"")",1,"CASH_OUT",14121.82,"C69062746",0,0,"C100555887",52679,10963.66,0,0,110,"2026-07-08T10:33:51.128698+00:00",0,0,0.5,"RandomForestClassifier",1,132,"2026-07-08T10:35:03.565Z"
"ObjectId(""6a4e27d7f021d3ef23851f65"")",1,"CASH_OUT",212228.35,"C1896074070",0,0,"C401424608",429747,1178808.14,0,0,113,"2026-07-08T10:33:51.159799+00:00",0,0,0.5,"RandomForestClassifier",1,133,"2026-07-08T10:35:03.670Z"
"ObjectId(""6a4e27d7f021d3ef23851f66"")",1,"CASH_OUT",11648.5,"C781091365",0,0,"C985934102",260976,971418.91,0,0,115,"2026-07-08T10:33:51.180892+00:00",0,0,0.5,"RandomForestClassifier",1,134,"2026-07-08T10:35:03.768Z"
"ObjectId(""6a4e27d7f021d3ef23851f67"")",1,"PAYMENT",3372.29,"C967323951",41398,38025.71,"M1600594643",0,0,0,0,120,"2026-07-08T10:33:51.233483+00:00",0,0,0.5,"RandomForestClassifier",1,135,"2026-07-08T10:35:03.871Z"
"ObjectId(""6a4e27d7f021d3ef23851f68"")",1,"PAYMENT",661.43,"C743648472",14078,13416.57,"M692998280",0,0,0,0,121,"2026-07-08T10:33:51.245206+00:00",0,0,0.5,"RandomForestClassifier",1,136,"2026-07-08T10:35:03.977Z"
"ObjectId(""6a4e27d8f021d3ef23851f69"")",1,"DEBIT",864.68,"C1368862151",69836,68971.32,"C20671747",12040,43691.09,0,0,122,"2026-07-08T10:33:51.255668+00:00",0,0,0.5,"RandomForestClassifier",1,137,"2026-07-08T10:35:04.090Z"
"ObjectId(""6a4e27d8f021d3ef23851f6a"")",1,"DEBIT",3058.8,"C1694784135",18138,15079.2,"C801197928",11054,8917.54,0,0,127,"2026-07-08T10:33:51.308265+00:00",0,0,0.5,"RandomForestClassifier",1,138,"2026-07-08T10:35:04.230Z"
"ObjectId(""6a4e27d8f021d3ef23851f6b"")",1,"PAYMENT",5213.25,"C1221981006",36380,31166.75,"M264394929",0,0,0,0,129,"2026-07-08T10:33:51.329616+00:00",0,0,0.5,"RandomForestClassifier",1,139,"2026-07-08T10:35:04.348Z"
"ObjectId(""6a4e27d8f021d3ef23851f6c"")",1,"PAYMENT",244.87,"C544386226",257978.49,257733.62,"M1357700757",0,0,0,0,136,"2026-07-08T10:33:51.404006+00:00",0,0,0.5,"RandomForestClassifier",1,140,"2026-07-08T10:35:04.451Z"
"ObjectId(""6a4e27d8f021d3ef23851f6d"")",1,"PAYMENT",3671.32,"C361380654",100094,96422.68,"M631673932",0,0,0,0,142,"2026-07-08T10:33:51.466989+00:00",0,0,0.5,"RandomForestClassifier",1,141,"2026-07-08T10:35:04.554Z"
"ObjectId(""6a4e27d8f021d3ef23851f6e"")",1,"DEBIT",3875.99,"C1252540239",259138,255262.01,"C1509514333",608925.82,2415.16,0,0,148,"2026-07-08T10:33:51.530264+00:00",0,0,0.5,"RandomForestClassifier",1,142,"2026-07-08T10:35:04.681Z"
"ObjectId(""6a4e27d8f021d3ef23851f6f"")",1,"PAYMENT",2148.89,"C1136005694",31213,29064.11,"M638486177",0,0,0,0,149,"2026-07-08T10:33:51.540597+00:00",0,0,0.5,"RandomForestClassifier",1,143,"2026-07-08T10:35:04.785Z"
"ObjectId(""6a4e27d8f021d3ef23851f70"")",1,"CASH_OUT",139054.95,"C2092709730",0,0,"C1749186397",182538.03,277515.05,0,0,159,"2026-07-08T10:33:51.644977+00:00",0,0,0.5,"RandomForestClassifier",1,144,"2026-07-08T10:35:04.895Z"
"ObjectId(""6a4e27d9f021d3ef23851f71"")",1,"CASH_OUT",89038.75,"C1233327519",0,0,"C2083562754",189808,1186556.81,0,0,170,"2026-07-08T10:33:51.761979+00:00",0,0,0.5,"RandomForestClassifier",1,145,"2026-07-08T10:35:05.012Z"
"ObjectId(""6a4e27d9f021d3ef23851f72"")",1,"CASH_OUT",1341.58,"C1155769010",0,0,"C557041912",80341,557537.26,0,0,171,"2026-07-08T10:33:51.772319+00:00",0,0,0.5,"RandomForestClassifier",1,146,"2026-07-08T10:35:05.155Z"
"ObjectId(""6a4e27d9f021d3ef23851f73"")",1,"CASH_OUT",34729.64,"C1280641161",0,0,"C1435804085",44853,96.88,0,0,173,"2026-07-08T10:33:51.793321+00:00",0,0,0.5,"RandomForestClassifier",1,147,"2026-07-08T10:35:05.279Z"
"ObjectId(""6a4e27d9f021d3ef23851f74"")",1,"CASH_OUT",190445.51,"C1760219993",0,0,"C1360767589",203679,2107965.39,0,0,181,"2026-07-08T10:33:51.878089+00:00",0,0,0.5,"RandomForestClassifier",1,148,"2026-07-08T10:35:05.422Z"
"ObjectId(""6a4e27d9f021d3ef23851f75"")",1,"CASH_OUT",26004.52,"C1112456099",0,0,"C1225616405",52251.58,0,0,0,186,"2026-07-08T10:33:51.932925+00:00",0,0,0.5,"RandomForestClassifier",1,149,"2026-07-08T10:35:05.570Z"
"ObjectId(""6a4e27d9f021d3ef23851f76"")",1,"CASH_OUT",191702.06,"C2052457859",0,0,"C985934102",272624.5,971418.91,0,0,189,"2026-07-08T10:33:51.964749+00:00",0,0,0.5,"RandomForestClassifier",1,150,"2026-07-08T10:35:05.726Z"
"ObjectId(""6a4e27d9f021d3ef23851f77"")",1,"CASH_OUT",55105.9,"C2007486296",0,0,"C932583850",317952.89,2719172.89,0,0,192,"2026-07-08T10:33:51.996824+00:00",0,0,0.5,"RandomForestClassifier",1,151,"2026-07-08T10:35:05.839Z"
"ObjectId(""6a4e27d9f021d3ef23851f78"")",1,"CASH_OUT",171508.59,"C1033348658",0,0,"C1971489295",443057.43,0,0,0,193,"2026-07-08T10:33:52.007649+00:00",0,0,0.5,"RandomForestClassifier",1,152,"2026-07-08T10:35:05.943Z"
"ObjectId(""6a4e27daf021d3ef23851f79"")",1,"PAYMENT",1864.28,"C1666544295",21249,19384.72,"M2044282225",0,0,0,0,2,"2026-07-05T07:15:57.098477+00:00",0,0,0.5,"RandomForestClassifier",2,0,"2026-07-08T10:35:06.086Z"
"ObjectId(""6a4e27daf021d3ef23851f7a"")",1,"TRANSFER",181,"C1305486145",181,0,"C553264065",0,0,1,0,3,"2026-07-05T07:15:57.149191+00:00",1,1,0.5,"RandomForestClassifier",2,1,"2026-07-08T10:35:06.196Z"
"ObjectId(""6a4e27daf021d3ef23851f7c"")",1,"PAYMENT",4024.36,"C1265012928",2671,0,"M1176932104",0,0,0,0,9,"2026-07-05T07:15:57.453453+00:00",0,0,0.5,"RandomForestClassifier",2,2,"2026-07-08T10:35:06.300Z"
"ObjectId(""6a4e27daf021d3ef23851f7d"")",1,"CASH_OUT",229133.94,"C905080434",15325,0,"C476402209",5083,51513.44,0,0,16,"2026-07-05T07:15:57.808425+00:00",0,0,0.5,"RandomForestClassifier",2,3,"2026-07-08T10:35:06.410Z"
"ObjectId(""6a4e27daf021d3ef23851f7e"")",1,"PAYMENT",8901.99,"C1632497828",2958.91,0,"M33419717",0,0,0,0,29,"2026-07-05T07:15:58.467147+00:00",0,0,0.5,"RandomForestClassifier",2,4,"2026-07-08T10:35:06.535Z"
"ObjectId(""6a4e27daf021d3ef23851f7f"")",1,"PAYMENT",4206.84,"C215078753",0,0,"M1757317128",0,0,0,0,32,"2026-07-05T07:15:58.620105+00:00",0,0,0.5,"RandomForestClassifier",2,5,"2026-07-08T10:35:06.656Z"
"ObjectId(""6a4e27daf021d3ef23851f80"")",1,"PAYMENT",24213.67,"C1238616099",0,0,"M70695990",0,0,0,0,36,"2026-07-05T07:15:58.822616+00:00",0,0,0.5,"RandomForestClassifier",2,6,"2026-07-08T10:35:06.765Z"
"ObjectId(""6a4e27daf021d3ef23851f81"")",1,"PAYMENT",3295.19,"C711197015",233633,230337.81,"M1384454980",0,0,0,0,40,"2026-07-05T07:15:59.025699+00:00",0,0,0.5,"RandomForestClassifier",2,7,"2026-07-08T10:35:06.885Z"
"ObjectId(""6a4e27daf021d3ef23851f82"")",1,"PAYMENT",1684.81,"C1481594086",297,0,"M1569435561",0,0,0,0,41,"2026-07-05T07:15:59.076429+00:00",0,0,0.5,"RandomForestClassifier",2,8,"2026-07-08T10:35:06.987Z"
"ObjectId(""6a4e27dbf021d3ef23851f83"")",1,"CASH_OUT",5346.89,"C512549200",0,0,"C248609774",652637,6453430.91,0,0,49,"2026-07-05T07:15:59.482929+00:00",0,0,0.5,"RandomForestClassifier",2,9,"2026-07-08T10:35:07.110Z"
"ObjectId(""6a4e27dbf021d3ef23851f84"")",1,"PAYMENT",2204.04,"C1615801298",586,0,"M490391704",0,0,0,0,50,"2026-07-05T07:15:59.533482+00:00",0,0,0.5,"RandomForestClassifier",2,10,"2026-07-08T10:35:07.237Z"
"ObjectId(""6a4e27dbf021d3ef23851f85"")",1,"PAYMENT",38.66,"C343345308",16174,16135.34,"M1714688478",0,0,0,0,57,"2026-07-05T07:15:59.888742+00:00",0,0,0.5,"RandomForestClassifier",2,11,"2026-07-08T10:35:07.345Z"
"ObjectId(""6a4e27dbf021d3ef23851f86"")",1,"DEBIT",5149.66,"C1955990522",4782,0,"C1330106945",52752,24044.18,0,0,69,"2026-07-05T07:16:00.496755+00:00",0,0,0.5,"RandomForestClassifier",2,12,"2026-07-08T10:35:07.446Z"
"ObjectId(""6a4e27dbf021d3ef23851f87"")",1,"CASH_OUT",94253.33,"C1718906711",25203.05,0,"C977993101",99773,965870.05,0,0,73,"2026-07-05T07:16:00.699106+00:00",0,0,0.5,"RandomForestClassifier",2,13,"2026-07-08T10:35:07.552Z"
"ObjectId(""6a4e27dbf021d3ef23851f88"")",1,"PAYMENT",2998.04,"C71802912",12030,9031.96,"M2134271532",0,0,0,0,74,"2026-07-05T07:16:00.749775+00:00",0,0,0.5,"RandomForestClassifier",2,14,"2026-07-08T10:35:07.662Z"
"ObjectId(""6a4e27dbf021d3ef23851f89"")",1,"PAYMENT",12986.61,"C807322507",23350,10363.39,"M396485834",0,0,0,0,78,"2026-07-05T07:16:00.952059+00:00",0,0,0.5,"RandomForestClassifier",2,15,"2026-07-08T10:35:07.825Z"
"ObjectId(""6a4e27dbf021d3ef23851f8a"")",1,"TRANSFER",224606.64,"C873175411",0,0,"C766572210",354678.92,0,0,0,83,"2026-07-05T07:16:01.205331+00:00",0,0,0.5,"RandomForestClassifier",2,16,"2026-07-08T10:35:07.947Z"
"ObjectId(""6a4e27dcf021d3ef23851f8b"")",1,"TRANSFER",379856.23,"C1449772539",0,0,"C1590550415",900180,19169204.93,0,0,85,"2026-07-05T07:16:01.306865+00:00",0,0.006666666666666667,0.5,"RandomForestClassifier",2,17,"2026-07-08T10:35:08.055Z"
"ObjectId(""6a4e27dcf021d3ef23851f8c"")",1,"TRANSFER",1429051.47,"C1520267010",0,0,"C1590550415",2041543.62,19169204.93,0,0,90,"2026-07-05T07:16:01.560981+00:00",0,0,0.5,"RandomForestClassifier",2,18,"2026-07-08T10:35:08.157Z"
"ObjectId(""6a4e27dcf021d3ef23851f8d"")",1,"TRANSFER",358831.92,"C908084672",0,0,"C392292416",474384.53,3420103.09,0,0,91,"2026-07-05T07:16:01.611383+00:00",0,0,0.5,"RandomForestClassifier",2,19,"2026-07-08T10:35:08.255Z"
"ObjectId(""6a4e27dcf021d3ef23851f8e"")",1,"TRANSFER",581294.26,"C843299092",0,0,"C1590550415",5195482.15,19169204.93,0,0,97,"2026-07-05T07:16:01.915484+00:00",0,0,0.5,"RandomForestClassifier",2,20,"2026-07-08T10:35:08.361Z"
"ObjectId(""6a4e27dcf021d3ef23851f8f"")",1,"PAYMENT",1864.28,"C1666544295",21249,19384.72,"M2044282225",0,0,0,0,2,"2026-07-07T08:59:43.809263+00:00",0,0,0.5,"RandomForestClassifier",2,21,"2026-07-08T10:35:08.485Z"
"ObjectId(""6a4e27dcf021d3ef23851f90"")",1,"TRANSFER",181,"C1305486145",181,0,"C553264065",0,0,1,0,3,"2026-07-07T08:59:43.820212+00:00",1,1,0.5,"RandomForestClassifier",2,22,"2026-07-08T10:35:08.638Z"
"ObjectId(""6a4e27dcf021d3ef23851f92"")",1,"PAYMENT",4024.36,"C1265012928",2671,0,"M1176932104",0,0,0,0,9,"2026-07-07T08:59:43.884266+00:00",0,0,0.5,"RandomForestClassifier",2,23,"2026-07-08T10:35:08.744Z"
"ObjectId(""6a4e27dcf021d3ef23851f93"")",1,"CASH_OUT",229133.94,"C905080434",15325,0,"C476402209",5083,51513.44,0,0,16,"2026-07-07T08:59:43.958559+00:00",0,0,0.5,"RandomForestClassifier",2,24,"2026-07-08T10:35:08.854Z"
"ObjectId(""6a4e27dcf021d3ef23851f94"")",1,"PAYMENT",8901.99,"C1632497828",2958.91,0,"M33419717",0,0,0,0,29,"2026-07-07T08:59:44.094759+00:00",0,0,0.5,"RandomForestClassifier",2,25,"2026-07-08T10:35:08.960Z"
"ObjectId(""6a4e27ddf021d3ef23851f95"")",1,"PAYMENT",4206.84,"C215078753",0,0,"M1757317128",0,0,0,0,32,"2026-07-07T08:59:44.126248+00:00",0,0,0.5,"RandomForestClassifier",2,26,"2026-07-08T10:35:09.065Z"
"ObjectId(""6a4e27ddf021d3ef23851f96"")",1,"PAYMENT",24213.67,"C1238616099",0,0,"M70695990",0,0,0,0,36,"2026-07-07T08:59:44.167941+00:00",0,0,0.5,"RandomForestClassifier",2,27,"2026-07-08T10:35:09.170Z"
"ObjectId(""6a4e27ddf021d3ef23851f97"")",1,"PAYMENT",3295.19,"C711197015",233633,230337.81,"M1384454980",0,0,0,0,40,"2026-07-07T08:59:44.210197+00:00",0,0,0.5,"RandomForestClassifier",2,28,"2026-07-08T10:35:09.277Z"
"ObjectId(""6a4e27ddf021d3ef23851f98"")",1,"PAYMENT",1684.81,"C1481594086",297,0,"M1569435561",0,0,0,0,41,"2026-07-07T08:59:44.220781+00:00",0,0,0.5,"RandomForestClassifier",2,29,"2026-07-08T10:35:09.423Z"
"ObjectId(""6a4e27ddf021d3ef23851f99"")",1,"CASH_OUT",5346.89,"C512549200",0,0,"C248609774",652637,6453430.91,0,0,49,"2026-07-07T08:59:44.305931+00:00",0,0,0.5,"RandomForestClassifier",2,30,"2026-07-08T10:35:09.532Z"
"ObjectId(""6a4e27ddf021d3ef23851f9a"")",1,"PAYMENT",2204.04,"C1615801298",586,0,"M490391704",0,0,0,0,50,"2026-07-07T08:59:44.316720+00:00",0,0,0.5,"RandomForestClassifier",2,31,"2026-07-08T10:35:09.637Z"
"ObjectId(""6a4e27ddf021d3ef23851f9b"")",1,"PAYMENT",38.66,"C343345308",16174,16135.34,"M1714688478",0,0,0,0,57,"2026-07-07T08:59:44.394351+00:00",0,0,0.5,"RandomForestClassifier",2,32,"2026-07-08T10:35:09.784Z"
"ObjectId(""6a4e27ddf021d3ef23851f9c"")",1,"DEBIT",5149.66,"C1955990522",4782,0,"C1330106945",52752,24044.18,0,0,69,"2026-07-07T08:59:44.519895+00:00",0,0,0.5,"RandomForestClassifier",2,33,"2026-07-08T10:35:09.923Z"
"ObjectId(""6a4e27def021d3ef23851f9d"")",1,"CASH_OUT",94253.33,"C1718906711",25203.05,0,"C977993101",99773,965870.05,0,0,73,"2026-07-07T08:59:44.562635+00:00",0,0,0.5,"RandomForestClassifier",2,34,"2026-07-08T10:35:10.023Z"
"ObjectId(""6a4e27def021d3ef23851f9e"")",1,"PAYMENT",2998.04,"C71802912",12030,9031.96,"M2134271532",0,0,0,0,74,"2026-07-07T08:59:44.573319+00:00",0,0,0.5,"RandomForestClassifier",2,35,"2026-07-08T10:35:10.135Z"
"ObjectId(""6a4e27def021d3ef23851f9f"")",1,"PAYMENT",12986.61,"C807322507",23350,10363.39,"M396485834",0,0,0,0,78,"2026-07-07T08:59:44.615644+00:00",0,0,0.5,"RandomForestClassifier",2,36,"2026-07-08T10:35:10.294Z"
"ObjectId(""6a4e27def021d3ef23851fa0"")",1,"TRANSFER",224606.64,"C873175411",0,0,"C766572210",354678.92,0,0,0,83,"2026-07-07T08:59:44.668759+00:00",0,0,0.5,"RandomForestClassifier",2,37,"2026-07-08T10:35:10.407Z"
"ObjectId(""6a4e27def021d3ef23851fa1"")",1,"TRANSFER",379856.23,"C1449772539",0,0,"C1590550415",900180,19169204.93,0,0,85,"2026-07-07T08:59:44.689830+00:00",0,0.006666666666666667,0.5,"RandomForestClassifier",2,38,"2026-07-08T10:35:10.542Z"
"ObjectId(""6a4e27def021d3ef23851fa2"")",1,"TRANSFER",1429051.47,"C1520267010",0,0,"C1590550415",2041543.62,19169204.93,0,0,90,"2026-07-07T08:59:44.744051+00:00",0,0,0.5,"RandomForestClassifier",2,39,"2026-07-08T10:35:10.710Z"
"ObjectId(""6a4e27def021d3ef23851fa3"")",1,"TRANSFER",358831.92,"C908084672",0,0,"C392292416",474384.53,3420103.09,0,0,91,"2026-07-07T08:59:44.754328+00:00",0,0,0.5,"RandomForestClassifier",2,40,"2026-07-08T10:35:10.825Z"
"ObjectId(""6a4e27def021d3ef23851fa4"")",1,"TRANSFER",581294.26,"C843299092",0,0,"C1590550415",5195482.15,19169204.93,0,0,97,"2026-07-07T08:59:44.817180+00:00",0,0,0.5,"RandomForestClassifier",2,41,"2026-07-08T10:35:10.973Z"
"ObjectId(""6a4e27dff021d3ef23851fa5"")",1,"PAYMENT",1864.28,"C1666544295",21249,19384.72,"M2044282225",0,0,0,0,2,"2026-07-08T09:32:34.283887+00:00",0,0,0.5,"RandomForestClassifier",2,42,"2026-07-08T10:35:11.094Z"
"ObjectId(""6a4e27dff021d3ef23851fa6"")",1,"TRANSFER",181,"C1305486145",181,0,"C553264065",0,0,1,0,3,"2026-07-08T09:32:34.294322+00:00",1,1,0.5,"RandomForestClassifier",2,43,"2026-07-08T10:35:11.274Z"
